id,value,rating
onion kulcha,18,4
paneer palak,3,4
lamb masala,16,3
basmati rice,245,3
chicken masala,80,3
vegetable biryani,26,3
dal makhani,30,3
tiki masala,21,4
mint sauce,20,3
cream sauce,24,3
bell peppers,24,3
chicken tika masala,32,3
paneer tikka masala,56,3
onion pakora,18,4
channa masala,29,4
seekh kabob,15,3
chilli chicken,23,3
cauliflower and potato,25,4
yogurt sauce,46,4
Saag chicken,5,1
garlic nan,71,4
tandori chicken,41,3
chicken tika,12,3
Shahi Paneer,34,4
sweet rice,29,4
chicken marsala,13,3
chicken wings,13,4
eggplant dish,30,3
chicken korma,123,4
tomato soup,32,3
potatoes and cauliflower,14,3
lemon rice,21,4
chickpea ceviche,19,3
chick peas,53,3
saag paneer,174,3
Balls of cheese,2,4
karahi chicken,9,4
chicken saag,27,4
tikki masala,33,4
nan bread,53,3
tamarind sauce,42,3
spinach paneer,11,4
Malai Kofta,137,4
Chicken Tikka Marsala,15,3
curry sauce,67,4
palak paneer,182,3
paneer masala,29,3
chili chicken,41,4
veggie samosas,57,4
lamb vindaloo,145,3
goat curry,137,4
cheese cubes,15,4
Chicken Chili,11,4
goat karahi,17,4
Bhindi Masala,29,3
mixed grill,39,3
shrimp tandoori,2,4
tandoori shrimp,15,4
Lamb Saag,23,4
garlic naan bread,45,3
Rogan Josh,48,4
curried fish,8,5
tandoori chicken,514,3
Boti Chicken,3,4
Tikka Marsala,8,4
chicken boti,17,3
tikka masala,234,3
gobi aloo,4,3
garlic naan,833,4
chicken karahi,13,4
Indian beer,59,4
onion bhaji,27,3
curry shrimp,10,4
lamb korma,72,3
lamb kabob,20,3
pani puri,18,4
Gobi Manchurian,36,4
tamarind chutney,26,4
fish curry,41,3
brown rice,22,4
mango juice,15,3
fried cheese,14,4
masala dosa,72,3
aloo gobi,80,3
vegetable pakoras,61,3
chicken pakora,32,3
vegetable samosas,89,4
peppers and onions,23,4
curry chicken,93,3
Aloo Tikki,29,4
cheese balls,18,3
shrimp curry,20,3
jasmine rice,17,3
paneer pakora,32,3
chicken chilli,7,4
spinach and cheese,15,4
chai tea,89,4
tandoori mixed grill,12,3
mango chutney,32,3
coconut chutney,27,4
paneer saag,7,4
vegetable korma,72,4
gulab jamun,154,3
chicken breast,29,3
Curry Bowl,21,2
mango custard,37,4
samosa chaat,19,3
fried rice,32,3
chicken biryani,83,3
chicken tandori,8,3
mutter paneer,29,3
dry chicken,5,2
basket of naan,12,3
potato curry,13,4
lamb chops,27,3
lamb curry,137,3
Chicken Madras,14,4
mango pudding,14,3
yogurt drink,25,3
lamb biryani,33,3
tomato sauce,26,3
vegetable curry,41,3
Chicken Tikki,10,4
curried vegetables,13,4
naan bread,266,3
peas and potatoes,5,3
chicken vindaloo,122,3
mango lassi,368,3
carrot halwa,22,3
ice cream,56,4
veggie korma,33,4
garbanzo beans,28,3
chicken tiki masala,23,4
mattar paneer,21,4
iced tea,54,3
lentil soup,49,3
chana masala,96,3
chicken tikka masala,713,3
paneer tikka,17,3
mint chutney,50,3
mango yogurt,5,3
mango ice cream,38,4
Lamb Rogan Josh,26,3
cottage cheese,23,3
tika masala,17,3
butter chicken,284,3
carrot pudding,18,3
Dum Biryani,15,4
pita bread,16,2
mango drink,15,4
rice pudding,135,3
chicken curry,281,3
chicken tikka,229,3
chicken biriyani,23,4
fry bread,18,4
Chicken Tikki Masala,55,4
chicken makhani,75,3
ground lamb,11,3
cheese naan,34,4
