id,value,rating,freq,city,state,stars
Tuk Tuk Indian Street Food,1,4,1,Edinburgh,EDH,4.0
Al Hamra,63,3,7,Scottsdale,AZ,3.5
India Masala,3,3,3,Las Vegas,NV,4.0
Taj Mahal Indian Cuisine,304,4,19,Tempe,AZ,3.5
Curry Garden,3,4,3,Gilbert,AZ,4.0
Maharani Restaurant,96,4,6,Madison,WI,3.5
Cafe Krishna,1,4,1,Chandler,AZ,3.5
Namaste Indian Cuisine,81,3,9,Las Vegas,NV,4.0
Tadka Sizzles,2,2,2,Phoenix,AZ,3.0
Shamoli Thai & Indian Cuisine,1,3,1,Edinburgh,EDH,2.5
Mother India's Cafe,2,4,2,Edinburgh,EDH,4.0
Maharaja Restaurant,3,4,3,Madison,WI,4.0
Guru Balti Restaurant,1,5,1,Edinburgh,EDH,4.5
Curry in the Box,1,4,1,Fitchburg,WI,3.5
Chennai Chettinaad Palace,54,3,6,Phoenix,AZ,3.5
India Masala Bar & Grill,126,3,14,Las Vegas,NV,3.5
Bollywood Grill Indian Cusine,3,3,3,Las Vegas,NV,2.5
Haweli Indian Grill & Bar,4,4,4,Scottsdale,AZ,3.5
Copper Kettle-Salads Balti & Taandoori Grill,1,3,1,Tempe,AZ,3.0
Dhaba Indian Bistro,160,4,10,Middleton,WI,4.0
Indian Curry Bowl,4,2,4,Las Vegas,NV,3.0
Shezan Indian Cuisine,1,4,1,Edinburgh,EDH,4.0
Kabab Palace,4,3,4,Tempe,AZ,3.5
Tandoori Times 3 Indian Bistro,256,4,16,Phoenix,AZ,4.0
Copper Kettle,5,4,5,Chandler,AZ,3.0
Tikka Mahal,1,5,1,Edinburgh,EDH,4.0
Pyaar India Restaurant,1,4,1,Las Vegas,NV,3.0
India Oven,720,4,45,Mesa,AZ,4.5
Jewel of the Crown,81,3,9,Scottsdale,AZ,4.0
Tandoori Village,2,2,2,Phoenix,AZ,3.5
Pataka Restaurant,1,4,1,Edinburgh,EDH,4.5
